IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
18401,2023,Ronald Acuna Jr.,ATL,25,86,347,396,117,71,24,1,21,78,54,43,2,49,4,2,0,7,41,7,0.337,150,91,59,6,1528,617,911,16,0,0,0.109,0.124,0.88,0.414,0.594,1.008,0.256,0.344,0.0165,0.19699999999999998,0.5,0.303,0.066,0.231,0.107,0.0,0.427,35.5,83,33.5,0.3,12.2,-3.9,48.7,4.9,$39.0,6.8,168,3.67,-5.24,8.91,42.05,4.33,0.9,,0,3.65,0.43,0.501,93.7,0.23199999999999998,85.1,0.062,89.3,0.08199999999999999,80.0,0.096,85.4,0.027000000000000003,85.0,,,0.008,,17.4,11.3,1.0,6.4,-0.9,2.3,,2.28,3.2,1.09,5.09,-0.61,5.73,,0.267,0.721,0.456,0.727,0.871,0.8220000000000001,0.41600000000000004,0.583,0.081,5.4,0.304,,0.061,0.023,0.002,0.191,0.233,0.061,0.022000000000000002,0.003,0.098,0.001,,,94.0,,89.4,84.7,81.4,94.1,85.1,79.1,81.9,54.2,85.6,81.3,,-2.3,,0.5,-4.9,-6.1,-7.0,1.9,1.7,3.3,-3.9,-1.6,-7.0,,9.1,,5.0,1.8,-0.2,5.2,1.3,-5.5,-5.5,6.9,3.8,-2.6,,12.9,,0.5,1.9,0.0,4.0,9.4,5.5,0.5,0.4,-0.4,0.1,,2.78,,0.57,5.45,0.29,1.37,2.64,5.94,1.37,10.7,-0.3,4.27,,0.231,0.6779999999999999,0.457,0.6609999999999999,0.873,0.82,0.506,18.1,-3.6,4.4,1.7,25 - 25,38.9,1.2,-0.7,0.457,0.33299999999999996,0.21,0.1,0.46,0.44,0.285,0.099,,0.081,0.297,0.061,0.027000000000000003,,0.001,0.198,0.237,,85.4,,79.6,94.1,89.6,84.8,,81.9,94.4,85.3,,-1.5,,2.9,-1.9,0.7,-4.7,,-6.6,-6.8,2.3,,2.5,,-7.3,8.2,3.9,0.5,,-4.1,4.2,0.1,,-0.3,,4.1,12.8,0.9,2.0,,0.1,3.9,10.5,,-0.2,,3.34,2.87,0.96,4.97,,4.27,1.31,2.93,,0.226,0.675,0.456,0.6509999999999999,0.877,0.8220000000000001,0.512,18.1,,134,122,55,128,143,157,114,0.97,116,82,184,112,97,85,64,89,135,94.9,7.8,47,0.157,116.7,165,0.55,300,0.14,0.221,0.354,0.659,0.461,4.8
19755,2023,Shohei Ohtani,LAA,28,87,334,389,99,48,15,5,31,61,68,47,4,86,1,2,0,7,11,4,0.296,110,102,38,6,1541,604,937,7,0,0,0.121,0.221,0.55,0.383,0.65,1.033,0.353,0.311,0.0108,0.152,0.44,0.408,0.059000000000000004,0.304,0.064,0.0,0.427,34.9,82,35.2,,12.0,-9.4,39.5,4.0,$31.7,6.2,177,2.92,-6.26,9.18,36.48,3.81,1.03,,0,3.71,-0.88,0.406,94.5,0.217,84.6,0.10800000000000001,89.7,0.086,80.3,0.141,86.2,0.042,87.5,,,0.013999999999999999,,12.9,6.9,3.5,4.5,5.0,1.2,,2.07,2.08,2.12,3.43,2.28,1.8,,0.33299999999999996,0.6920000000000001,0.47600000000000003,0.602,0.7959999999999999,0.7140000000000001,0.396,0.584,0.136,0.6,0.304,,0.111,0.043,,0.09699999999999999,0.217,0.068,0.02,,0.14,,,,94.7,,89.9,87.2,,93.7,84.8,79.6,81.0,,86.2,,,-2.0,,0.3,-7.2,,-1.2,0.7,3.9,2.9,,-7.5,,,9.4,,4.1,2.0,,5.1,1.2,-5.9,-3.6,,4.2,,,8.2,,2.6,1.9,,4.7,7.8,4.3,-0.1,,4.2,,,1.75,,1.52,2.95,,3.18,2.35,4.16,-0.22,,1.94,,,0.298,0.685,0.479,0.529,0.807,0.7140000000000001,0.467,18.7,-9.4,-0.2,0.5,28 - 28,35.8,1.1,0.3,0.396,0.35600000000000004,0.248,0.1,0.5,0.4,0.42200000000000004,0.14,,0.083,0.294,0.1,0.042,,,0.102,0.24,,86.3,,80.1,94.6,90.7,87.0,,,94.1,84.7,,-7.3,,3.5,-1.7,1.2,-6.7,,,-1.8,0.6,,2.8,,-7.2,8.5,3.9,0.7,,,4.1,-0.4,,4.1,,4.5,6.5,1.9,1.5,,,5.4,7.9,,1.92,,3.53,1.44,1.21,2.36,,,3.45,2.15,,0.297,0.679,0.479,0.519,0.8079999999999999,0.7140000000000001,0.475,18.7,,121,144,97,121,160,220,105,0.76,104,108,252,97,103,102,65,95,124,93.7,13.1,46,0.18,117.1,130,0.51,255,0.13,0.265,0.291,0.641,0.426,4.0
13611,2023,Mookie Betts,LAD,30,84,325,386,88,42,22,1,23,68,57,52,0,64,4,5,0,4,7,2,0.271,79,130,57,12,1482,620,862,5,0,0,0.135,0.166,0.81,0.373,0.557,0.93,0.286,0.267,0.0060999999999999995,0.214,0.297,0.489,0.092,0.177,0.063,0.0,0.393,23.8,71,23.8,0.3,11.9,-1.7,38.1,3.8,$30.6,4.9,150,2.73,-5.84,8.56,28.67,2.91,0.97,1.14,1,2.89,-0.07,0.535,94.0,0.231,84.8,0.081,88.5,0.071,79.9,0.065,86.2,0.018000000000000002,89.2,,,0.003,,16.3,6.8,-0.2,2.4,1.8,-0.7,,2.06,1.99,-0.21,2.33,1.82,-2.72,,0.19399999999999998,0.633,0.382,0.604,0.935,0.8390000000000001,0.428,0.562,0.061,2.6,0.32,,0.096,0.02,,0.209,0.22,0.048,0.022000000000000002,,0.064,0.001,,,94.2,,88.7,89.6,,93.4,84.5,79.6,80.6,,86.0,79.9,,-2.6,,0.5,-6.8,,-4.7,2.6,0.9,3.6,,-1.9,-6.2,,9.2,,4.2,2.6,,5.0,1.3,-4.3,-4.6,,3.5,-0.3,,7.1,,-1.0,0.5,,9.6,8.1,-0.2,2.2,,0.1,-0.2,,1.5,,-0.69,1.67,,3.09,2.49,-0.24,6.62,,0.1,-15.92,,0.17600000000000002,0.593,0.382,0.527,0.935,0.84,0.494,17.7,-1.4,-0.2,2.5,30 - 30,26.5,1.1,0.3,0.47700000000000004,0.353,0.16899999999999998,0.098,0.466,0.436,0.36,0.063,,0.065,0.318,0.08900000000000001,0.017,,0.001,0.214,0.23399999999999999,,86.1,,79.9,94.4,88.9,88.3,,80.1,93.5,84.7,,-1.6,,2.8,-2.1,0.8,-6.1,,-5.3,-4.5,3.2,,2.3,,-6.3,8.2,3.6,1.3,,-2.3,3.9,0.1,,-0.2,,2.2,7.4,-1.0,0.3,,-0.2,10.3,7.8,,-0.25,,2.29,1.58,-0.78,1.07,,-15.92,3.26,2.26,,0.172,0.5920000000000001,0.381,0.5429999999999999,0.9309999999999999,0.843,0.498,17.7,,108,152,74,115,134,176,89,1.06,69,133,141,117,102,69,63,90,134,92.4,19.6,32,0.12,110.1,129,0.485,266,0.2,0.261,0.28,0.557,0.403,3.8
23667,2023,Wander Franco,TBR,22,83,331,366,94,59,21,4,10,47,43,29,2,49,2,4,0,12,28,8,0.284,138,79,69,8,1419,526,893,7,0,0,0.079,0.134,0.59,0.342,0.462,0.804,0.178,0.304,0.0175,0.24100000000000002,0.483,0.276,0.10099999999999999,0.127,0.051,0.0,0.344,7.7,52,11.0,9.2,11.3,3.5,38.0,3.8,$30.5,7.2,125,0.59,-5.56,6.15,13.35,1.49,0.89,1.46,2,1.37,-0.7,0.41200000000000003,93.8,0.174,84.5,0.091,89.3,0.09300000000000001,80.5,0.19899999999999998,85.7,0.031,87.3,,,0.008,,11.0,5.1,-1.5,-2.0,-0.9,-2.2,,1.89,2.07,-1.17,-1.54,-0.3,-4.97,,0.293,0.639,0.446,0.8009999999999999,0.92,0.877,0.444,0.634,0.055,2.0,0.287,,0.09300000000000001,0.025,0.004,0.126,0.16699999999999998,0.076,0.022000000000000002,,0.201,,,,93.8,,89.2,87.1,85.2,93.6,84.4,79.9,82.8,,85.7,,,-2.5,,0.6,-7.5,-6.5,-4.5,2.6,2.3,3.0,,-5.9,,,9.6,,5.2,2.3,1.5,5.3,0.9,-5.2,-5.8,,3.6,,,9.4,,-0.1,-1.8,-0.1,1.5,2.0,-0.5,0.0,,-1.3,,,2.32,,-0.1,-5.12,-2.12,0.84,0.86,-0.46,-0.11,,-0.46,,,0.256,0.613,0.445,0.747,0.922,0.875,0.531,18.8,12.7,1.6,0.7,22 - 22,13.0,1.0,-0.3,0.41600000000000004,0.35,0.23399999999999999,0.14,0.51,0.35,0.24,0.204,,0.083,0.287,0.09300000000000001,0.026000000000000002,,,0.121,0.185,,86.0,,80.6,94.1,89.7,87.0,,,93.8,84.5,,-5.6,,3.4,-2.3,1.0,-6.9,,,-4.2,2.8,,2.1,,-7.8,8.6,4.2,1.1,,,4.0,-0.5,,-2.0,,-1.2,9.1,-0.4,-1.3,,,1.4,3.3,,-0.69,,-1.04,2.24,-0.3,-3.63,,,0.84,1.26,,0.256,0.609,0.445,0.763,0.9159999999999999,0.875,0.535,18.8,,116,95,59,108,114,111,103,1.2,115,73,105,102,101,96,91,97,109,88.9,8.3,18,0.063,111.0,112,0.392,286,0.182,0.237,0.292,0.451,0.349,3.1
25878,2023,Corbin Carroll,ARI,22,83,297,335,86,45,20,3,18,61,46,30,1,66,6,1,1,3,24,2,0.29,105,85,38,9,1293,487,806,6,5,2,0.09,0.19699999999999998,0.45,0.365,0.559,0.924,0.269,0.318,0.0124,0.16699999999999998,0.461,0.373,0.106,0.212,0.057,0.4,0.392,20.3,61,18.8,0.7,10.4,-2.6,36.5,3.7,$29.3,8.3,145,2.81,-4.71,7.52,26.36,2.75,0.98,1.3,3,2.64,0.24,0.46299999999999997,94.0,0.213,83.8,0.1,90.6,0.1,80.2,0.10099999999999999,86.6,0.024,86.2,,,0.004,,20.4,3.7,-3.0,-0.2,-1.2,1.1,,3.41,1.36,-2.3,-0.14,-0.9,3.41,,0.292,0.6709999999999999,0.44799999999999995,0.73,0.863,0.812,0.41200000000000003,0.534,0.084,8.3,0.311,,0.087,0.019,0.004,0.153,0.21899999999999997,0.08900000000000001,0.018000000000000002,,0.098,0.002,,,94.3,,90.6,87.4,85.3,93.3,84.3,79.8,80.1,,86.3,82.3,,-2.6,,0.2,-7.1,-4.9,-3.2,1.2,3.8,5.0,,-6.8,-8.9,,9.1,,5.2,2.3,0.9,4.3,1.3,-4.7,-5.7,,3.5,-0.4,,10.1,,-2.4,0.4,-0.1,10.1,2.8,-0.8,0.6,,-1.5,1.3,,2.51,,-2.13,1.77,-1.81,5.11,1.0,-0.67,2.8,,-1.15,62.6,,0.27699999999999997,0.626,0.44799999999999995,0.6920000000000001,0.8690000000000001,0.813,0.491,18.4,-1.9,3.4,3.8,22 - 22,27.1,1.0,1.1,0.43799999999999994,0.305,0.258,0.12,0.5539999999999999,0.326,0.34,0.091,0.001,0.095,0.31,0.095,0.028999999999999998,,0.002,0.146,0.23,,86.2,77.4,80.0,94.3,90.8,87.3,,82.8,93.5,84.1,,-6.8,7.0,5.2,-2.2,0.8,-5.9,,-8.3,-3.2,1.2,,2.1,-10.5,-6.9,8.1,4.4,1.2,,-2.4,3.1,0.0,,-1.2,0.0,0.0,10.8,-2.4,-0.1,,1.3,8.9,3.2,,-1.0,3.61,0.04,2.71,-1.96,-0.19,,62.6,4.71,1.09,,0.27699999999999997,0.625,0.44799999999999995,0.698,0.866,0.813,0.491,18.4,,115,101,88,113,135,165,106,0.82,107,101,169,107,88,105,77,107,100,90.7,11.8,22,0.094,113.8,101,0.433,233,0.175,0.259,0.261,0.453,0.347,3.5
20043,2023,Luis Robert,CHW,25,86,327,362,89,42,22,0,25,60,49,21,4,102,9,0,0,7,8,2,0.272,86,96,43,12,1366,427,939,8,0,0,0.057999999999999996,0.282,0.21,0.333,0.569,0.902,0.297,0.32,0.009000000000000001,0.191,0.382,0.42700000000000005,0.125,0.26,0.09300000000000001,0.0,0.378,17.8,62,18.6,4.4,11.2,1.3,37.0,3.7,$29.7,4.8,144,1.87,-6.55,8.42,15.14,1.46,1.04,1.53,1,2.27,-0.48,0.42200000000000004,93.9,0.342,84.4,0.073,88.4,0.075,79.3,0.065,85.3,0.023,86.3,,,0.013000000000000001,,7.2,1.0,4.5,2.0,1.9,-0.3,,1.25,0.21,4.51,1.98,2.16,-0.86,,0.41200000000000003,0.7609999999999999,0.552,0.522,0.82,0.687,0.401,0.6709999999999999,0.17300000000000001,0.6,0.257,,0.071,0.013999999999999999,,0.163,0.34,0.068,0.012,,0.075,,,,94.0,,88.6,85.6,,93.6,84.4,79.0,82.8,,85.5,,,-2.2,,0.7,-7.1,,-7.1,2.9,-0.6,2.3,,-1.2,,,9.5,,4.0,3.6,,5.0,1.0,-5.5,-4.1,,3.4,,,16.4,,3.8,0.0,,-9.3,1.0,2.5,0.1,,1.7,,,4.67,,3.89,-0.13,,-4.2,0.22,2.74,0.76,,1.64,,,0.366,0.75,0.556,0.43700000000000006,0.816,0.69,0.495,18.8,5.6,0.3,-0.3,25 - 25,19.2,1.0,0.6,0.42200000000000004,0.35100000000000003,0.22699999999999998,0.204,0.45299999999999996,0.342,0.409,0.075,0.001,0.063,0.26,0.073,0.013999999999999999,,,0.159,0.35600000000000004,,85.8,80.0,79.0,94.3,88.8,85.8,,,93.8,84.5,,-0.9,4.2,-0.4,-2.0,1.2,-6.6,,,-6.9,3.5,,2.1,-9.0,-7.7,8.6,2.9,2.2,,,3.9,-0.3,,1.7,0.0,1.5,14.5,3.6,0.0,,,-9.2,2.1,,1.64,0.0,1.74,4.1,3.62,-0.13,,,-4.26,0.44,,0.369,0.7440000000000001,0.556,0.439,0.816,0.69,0.498,18.8,,111,69,123,106,140,184,109,0.95,91,113,216,103,101,93,133,87,106,89.1,15.9,35,0.152,113.6,92,0.4,230,0.132,0.305,0.267,0.543,0.369,3.6
5361,2023,Freddie Freeman,LAD,33,87,347,398,111,65,30,1,15,68,57,40,6,68,7,4,0,5,12,1,0.32,95,108,80,3,1505,579,926,4,0,0,0.10099999999999999,0.171,0.59,0.397,0.542,0.939,0.222,0.358,0.0088,0.28300000000000003,0.336,0.382,0.027999999999999997,0.139,0.042,0.0,0.397,25.8,74,25.8,-1.3,12.3,-6.5,34.5,3.5,$27.6,5.5,152,2.97,-5.56,8.54,36.38,3.77,0.96,,0,3.19,-0.09,0.46299999999999997,93.9,0.209,85.0,0.076,89.0,0.11,79.8,0.12300000000000001,86.0,0.019,87.9,,,0.013000000000000001,,14.9,5.8,1.9,0.4,7.3,-1.5,,2.14,1.85,1.68,0.22,3.97,-5.15,,0.281,0.772,0.49200000000000005,0.685,0.86,0.8029999999999999,0.429,0.595,0.09699999999999999,3.0,0.298,,0.09,0.022000000000000002,,0.16,0.20199999999999999,0.081,0.026000000000000002,,0.121,,,,94.1,,89.3,87.9,,93.4,84.8,79.6,79.3,,85.9,,,-2.1,,0.1,-6.4,,-4.0,0.4,2.3,3.1,,-6.4,,,9.0,,4.3,2.1,,4.4,1.2,-4.8,-2.9,,3.1,,,9.0,,2.2,-1.0,,4.2,6.5,1.7,-1.8,,6.8,,,2.01,,1.63,-3.12,,1.74,2.13,1.37,-4.6,,3.72,,,0.251,0.736,0.49200000000000005,0.647,0.852,0.8,0.49700000000000005,18.3,-7.8,1.2,0.7,33 - 33,28.8,1.2,1.1,0.371,0.353,0.276,0.102,0.505,0.392,0.309,0.11900000000000001,,0.10099999999999999,0.293,0.084,0.022000000000000002,,,0.16399999999999998,0.21600000000000003,,86.1,,79.6,94.2,89.5,86.5,,,93.6,84.9,,-6.2,,3.1,-1.7,0.4,-5.5,,,-3.9,0.6,,1.9,,-6.1,8.1,3.8,1.1,,,3.4,-0.1,,7.5,,0.5,9.9,0.7,-1.1,,,3.2,7.1,,4.19,,0.32,2.25,0.56,-3.36,,,1.31,2.18,,0.247,0.735,0.49200000000000005,0.6409999999999999,0.8540000000000001,0.8009999999999999,0.502,18.3,,127,113,76,122,131,136,119,1.39,78,104,111,91,102,112,66,97,121,90.5,15.8,33,0.11699999999999999,110.6,119,0.42,283,0.124,0.221,0.32,0.565,0.408,3.8
20123,2023,Juan Soto,SDP,24,87,298,383,81,46,20,0,15,50,47,81,7,77,1,3,0,6,6,2,0.272,118,68,37,6,1593,728,865,10,1,1,0.21100000000000002,0.201,1.05,0.426,0.49,0.916,0.218,0.316,0.0174,0.166,0.529,0.305,0.08800000000000001,0.221,0.085,1.0,0.395,24.0,70,25.0,0.7,11.8,-3.9,34.3,3.4,$27.5,2.9,153,1.51,-5.91,7.43,28.76,3.16,0.97,1.51,1,2.8,-1.24,0.415,93.8,0.237,84.2,0.09,89.7,0.094,80.4,0.138,86.5,0.027000000000000003,86.4,,,0.018000000000000002,,10.7,5.3,2.2,-0.2,6.8,0.4,,1.63,1.42,1.54,-0.12,3.09,0.9,,0.183,0.575,0.336,0.619,0.899,0.807,0.392,0.546,0.065,-0.4,0.261,,0.106,0.031,0.001,0.155,0.21899999999999997,0.07,0.026000000000000002,,0.131,,,,94.3,,89.3,87.1,82.4,92.9,83.9,80.1,81.3,,86.2,,,-1.7,,0.2,-6.5,-3.9,-3.7,0.0,2.5,1.6,,-7.5,,,9.5,,4.3,2.2,1.0,4.4,1.4,-4.6,-3.4,,3.3,,,6.5,,2.4,-0.9,-0.2,4.6,4.8,0.5,-0.4,,7.1,,,1.58,,1.41,-1.93,-8.88,1.87,1.39,0.44,-0.98,,3.42,,,0.166,0.525,0.336,0.536,0.894,0.8009999999999999,0.474,19.4,-3.2,-0.5,-0.3,24 - 24,24.5,1.1,0.4,0.429,0.38799999999999996,0.183,0.17,0.451,0.379,0.452,0.132,,0.084,0.249,0.1,0.031,,,0.155,0.249,,86.5,,80.4,94.6,90.5,87.1,,,93.1,84.2,,-7.0,,3.0,-1.5,0.4,-5.7,,,-3.4,0.4,,1.8,,-6.5,8.3,3.8,1.0,,,3.1,0.1,,6.3,,0.1,7.6,1.2,-0.3,,,3.9,5.2,,2.99,,0.09,1.91,0.78,-0.7,,,1.6,1.33,,0.159,0.53,0.336,0.523,0.893,0.8009999999999999,0.47700000000000004,19.4,,108,238,89,131,118,134,105,0.82,123,83,176,105,113,74,109,87,117,93.1,4.9,28,0.125,115.3,131,0.585,224,0.207,0.271,0.266,0.493,0.397,3.5
19709,2023,Fernando Tatis Jr.,SDP,24,67,282,312,81,45,19,1,16,50,44,25,0,60,2,2,1,7,14,3,0.287,103,71,50,5,1114,406,708,5,1,0,0.08,0.192,0.42,0.347,0.532,0.879,0.245,0.313,0.014499999999999999,0.223,0.46,0.317,0.07,0.225,0.049,0.0,0.374,14.3,52,15.1,8.7,9.6,-3.0,33.7,3.4,$27.0,6.0,139,2.24,-5.03,7.27,20.47,2.14,0.96,,0,2.01,0.33,0.444,94.0,0.27399999999999997,84.7,0.06,90.1,0.092,80.6,0.099,85.5,0.032,86.7,,,0.003,,5.0,6.0,-3.1,6.3,0.6,-0.8,,1.01,1.98,-4.69,6.22,0.51,-2.34,,0.348,0.8540000000000001,0.557,0.608,0.821,0.743,0.413,0.654,0.14300000000000002,2.3,0.249,,0.069,0.023,,0.192,0.261,0.059000000000000004,0.039,,0.107,,,,94.3,,89.9,87.4,,93.6,84.6,80.6,81.1,,85.3,,,-0.8,,0.0,-5.3,,-6.9,2.5,1.3,1.4,,0.3,,,9.2,,4.4,1.9,,4.7,1.3,-4.7,-3.4,,3.5,,,1.8,,-3.8,-2.1,,3.2,6.7,2.8,3.6,,1.7,,,0.64,,-4.87,-8.27,,1.51,2.29,4.31,8.34,,1.4,,,0.314,0.821,0.557,0.5489999999999999,0.8170000000000001,0.738,0.479,18.9,5.7,1.0,1.6,24 - 24,17.4,0.9,-0.3,0.436,0.413,0.151,0.129,0.467,0.40399999999999997,0.324,0.109,,0.08199999999999999,0.237,0.07200000000000001,0.021,,,0.195,0.284,,85.5,,79.8,94.6,90.2,86.9,,,93.8,84.8,,0.5,,1.1,-0.7,0.6,-4.9,,,-6.5,3.1,,2.2,,-6.4,8.5,4.0,0.5,,,3.6,0.0,,1.5,,6.1,0.9,-3.0,-1.6,,,3.3,6.6,,1.25,,6.67,0.35,-3.72,-6.94,,,1.53,2.09,,0.319,0.809,0.556,0.563,0.8140000000000001,0.7390000000000001,0.484,18.9,,114,90,85,107,128,150,104,1.1,107,86,180,107,120,61,83,90,124,91.7,10.4,21,0.09300000000000001,113.4,107,0.47600000000000003,225,0.078,0.221,0.306,0.528,0.385,3.2
13510,2023,Jose Ramirez,CLE,30,83,325,372,94,54,22,4,14,52,53,40,12,36,1,6,0,6,9,4,0.289,93,138,64,20,1408,545,863,6,0,0,0.10800000000000001,0.09699999999999999,1.11,0.363,0.511,0.874,0.222,0.285,0.0067,0.217,0.315,0.46799999999999997,0.145,0.10099999999999999,0.065,0.0,0.362,13.2,58,14.2,4.5,11.5,-0.2,32.8,3.3,$26.3,5.6,132,3.73,-6.48,10.21,18.07,1.9,1.13,,0,1.84,1.46,0.43200000000000005,93.3,0.16,84.5,0.069,89.6,0.122,80.1,0.175,85.1,0.040999999999999995,85.6,,,0.036000000000000004,,2.3,1.6,2.1,1.6,5.3,1.0,,0.38,0.7,2.19,0.94,2.14,1.76,,0.305,0.7290000000000001,0.47,0.7559999999999999,0.932,0.862,0.389,0.522,0.065,1.8,0.32299999999999995,,0.068,0.046,,0.109,0.158,0.085,0.040999999999999995,,0.16899999999999998,0.001,,,93.4,,89.6,85.4,,93.2,84.3,79.4,81.7,,85.1,79.3,,-1.1,,0.5,-5.1,,-5.4,1.1,3.2,3.5,,-4.1,-5.5,,8.9,,5.6,2.4,,4.6,1.5,-5.5,-5.8,,3.6,-1.6,,0.5,,2.3,0.8,,1.8,1.2,-1.1,2.7,,5.3,0.3,,0.1,,2.44,1.19,,1.15,0.55,-0.92,4.72,,2.21,26.5,,0.287,0.6729999999999999,0.47,0.742,0.917,0.861,0.473,18.8,4.3,-0.5,1.9,30 - 30,16.0,1.0,0.4,0.522,0.302,0.17600000000000002,0.18,0.522,0.298,0.242,0.168,,0.11800000000000001,0.313,0.08199999999999999,0.045,,0.001,0.109,0.16399999999999998,,85.4,,80.3,93.7,90.2,84.5,,79.4,93.6,84.4,,-4.1,,3.2,-1.1,0.4,-4.6,,-4.6,-5.3,1.4,,2.2,,-7.5,8.1,4.6,1.3,,-3.3,3.5,0.2,,4.5,,0.3,0.0,2.0,1.9,,0.3,1.1,3.5,,1.91,,0.21,0.0,1.74,2.99,,26.5,0.74,1.5,,0.28,0.6779999999999999,0.47,0.743,0.914,0.861,0.47700000000000004,18.8,,118,128,42,115,126,138,97,1.08,75,124,84,128,87,72,117,100,93,89.4,20.3,23,0.078,111.6,114,0.386,295,0.14300000000000002,0.20800000000000002,0.288,0.476,0.357,3.2
